0,1,2,3,4
2025年07月06日23時38分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日23時34分,トカラ列島近海,10 km,2.1,震度１
2025年07月06日23時33分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日23時27分,トカラ列島近海,10 km,2.2,震度１
2025年07月06日22時49分,トカラ列島近海,20 km,2.5,震度１
2025年07月06日22時16分,トカラ列島近海,20 km,2.9,震度２
2025年07月06日22時11分,トカラ列島近海,20 km,2.4,震度１
2025年07月06日22時09分,トカラ列島近海,20 km,2.5,震度１
2025年07月06日22時00分,トカラ列島近海,20 km,2.7,震度１
2025年07月06日21時59分,トカラ列島近海,20 km,2.0,震度１
2025年07月06日21時58分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日21時45分,トカラ列島近海,10 km,2.9,震度１
2025年07月06日21時44分,トカラ列島近海,20 km,2.9,震度２
2025年07月06日20時17分,トカラ列島近海,30 km,2.8,震度１
2025年07月06日20時09分,トカラ列島近海,20 km,2.9,震度２
2025年07月06日19時02分,トカラ列島近海,10 km,2.6,震度１
2025年07月06日18時44分,トカラ列島近海,20 km,2.1,震度１
2025年07月06日18時42分,トカラ列島近海,20 km,3.0,震度２
2025年07月06日18時40分,北海道東方沖,ごく浅い,4.7,震度２
2025年07月06日18時00分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日17時53分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日17時42分,トカラ列島近海,10 km,2.3,震度１
2025年07月06日17時18分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日16時55分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日16時47分,トカラ列島近海,20 km,2.1,震度１
2025年07月06日16時20分,トカラ列島近海,20 km,2.4,震度１
2025年07月06日16時11分,トカラ列島近海,20 km,3.1,震度２
2025年07月06日16時08分,トカラ列島近海,20 km,2.5,震度１
2025年07月06日15時57分,トカラ列島近海,10 km,2.7,震度１
2025年07月06日15時53分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日15時50分,トカラ列島近海,10 km,4.3,震度３
2025年07月06日15時47分,トカラ列島近海,20 km,3.7,震度３
2025年07月06日15時43分,トカラ列島近海,20 km,2.5,震度１
2025年07月06日15時26分,トカラ列島近海,20 km,2.7,震度１
2025年07月06日15時23分,トカラ列島近海,20 km,2.2,震度１
2025年07月06日15時20分,トカラ列島近海,20 km,2.2,震度１
2025年07月06日15時04分,トカラ列島近海,20 km,3.1,震度３
2025年07月06日15時01分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日14時58分,トカラ列島近海,20 km,2.5,震度２
2025年07月06日14時51分,トカラ列島近海,20 km,3.0,震度２
2025年07月06日14時44分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日14時43分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日14時41分,トカラ列島近海,20 km,3.1,震度２
2025年07月06日14時40分,トカラ列島近海,20 km,3.5,震度２
2025年07月06日14時37分,トカラ列島近海,20 km,2.1,震度１
2025年07月06日14時33分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日14時30分,トカラ列島近海,10 km,2.5,震度２
2025年07月06日14時28分,トカラ列島近海,20 km,2.9,震度２
2025年07月06日14時26分,トカラ列島近海,20 km,2.7,震度２
2025年07月06日14時22分,トカラ列島近海,10 km,2.3,震度１
2025年07月06日14時19分,トカラ列島近海,20 km,2.7,震度１
2025年07月06日14時15分,トカラ列島近海,20 km,3.3,震度２
2025年07月06日14時12分,トカラ列島近海,10 km,3.6,震度２
2025年07月06日14時07分,トカラ列島近海,20 km,5.4,震度５強
2025年07月06日14時05分,トカラ列島近海,10 km,2.9,震度２
2025年07月06日14時01分,トカラ列島近海,20 km,4.8,震度５強
2025年07月06日13時58分,トカラ列島近海,20 km,3.2,震度２
2025年07月06日13時54分,トカラ列島近海,20 km,2.9,震度１
2025年07月06日13時51分,トカラ列島近海,20 km,3.8,震度３
2025年07月06日13時50分,トカラ列島近海,20 km,3.3,震度３
2025年07月06日13時47分,トカラ列島近海,30 km,2.6,震度１
2025年07月06日13時42分,福島県沖,70 km,4.0,震度１
2025年07月06日13時42分,トカラ列島近海,20 km,3.1,震度２
2025年07月06日13時39分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日13時36分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日13時37分,トカラ列島近海,30 km,2.4,震度１
2025年07月06日13時34分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日13時32分,トカラ列島近海,20 km,3.2,震度２
2025年07月06日13時29分,トカラ列島近海,20 km,3.1,震度２
2025年07月06日13時28分,トカラ列島近海,20 km,2.4,震度１
2025年07月06日13時26分,トカラ列島近海,10 km,3.4,震度３
2025年07月06日13時25分,トカラ列島近海,20 km,3.9,震度３
2025年07月06日13時22分,トカラ列島近海,20 km,3.6,震度３
2025年07月06日13時20分,トカラ列島近海,30 km,4.5,震度４
2025年07月06日13時11分,トカラ列島近海,30 km,2.7,震度１
2025年07月06日13時14分,トカラ列島近海,20 km,2.5,震度２
2025年07月06日13時10分,トカラ列島近海,20 km,3.3,震度３
2025年07月06日13時08分,トカラ列島近海,20 km,3.0,震度１
2025年07月06日13時06分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日13時02分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日13時01分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日12時57分,トカラ列島近海,20 km,2.7,震度１
2025年07月06日12時52分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日12時49分,トカラ列島近海,20 km,3.7,震度４
2025年07月06日12時48分,トカラ列島近海,20 km,2.9,震度２
2025年07月06日12時45分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日12時42分,トカラ列島近海,20 km,4.4,震度４
2025年07月06日12時40分,,,,震度３
2025年07月06日12時40分,トカラ列島近海,20 km,2.5,震度１
2025年07月06日12時38分,トカラ列島近海,20 km,2.7,震度２
2025年07月06日12時36分,トカラ列島近海,20 km,3.2,震度２
2025年07月06日12時34分,トカラ列島近海,20 km,2.3,震度２
2025年07月06日12時28分,トカラ列島近海,20 km,3.5,震度３
2025年07月06日12時26分,トカラ列島近海,20 km,3.1,震度２
2025年07月06日12時21分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日12時18分,トカラ列島近海,20 km,2.5,震度１
2025年07月06日12時17分,トカラ列島近海,20 km,2.9,震度１
2025年07月06日12時16分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日12時12分,トカラ列島近海,20 km,2.7,震度１
2025年07月06日12時11分,トカラ列島近海,20 km,2.8,震度２
2025年07月06日12時04分,トカラ列島近海,20 km,3.3,震度３
2025年07月06日12時00分,トカラ列島近海,10 km,2.1,震度１
2025年07月06日11時58分,トカラ列島近海,20 km,2.8,震度２
2025年07月06日11時55分,トカラ列島近海,10 km,2.9,震度１
2025年07月06日11時48分,トカラ列島近海,10 km,2.0,震度１
2025年07月06日11時21分,トカラ列島近海,20 km,2.6,震度２
2025年07月06日11時13分,トカラ列島近海,20 km,2.0,震度１
2025年07月06日11時11分,トカラ列島近海,20 km,1.8,震度１
2025年07月06日11時01分,トカラ列島近海,20 km,2.3,震度１
2025年07月06日10時26分,トカラ列島近海,20 km,2.5,震度１
2025年07月06日08時34分,トカラ列島近海,20 km,2.7,震度１
2025年07月06日08時17分,トカラ列島近海,20 km,2.4,震度１
2025年07月06日07時55分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日07時54分,トカラ列島近海,20 km,2.4,震度１
2025年07月06日07時41分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日07時07分,トカラ列島近海,20 km,3.0,震度２
2025年07月06日06時54分,トカラ列島近海,20 km,2.2,震度１
2025年07月06日06時32分,トカラ列島近海,30 km,2.7,震度１
2025年07月06日06時24分,トカラ列島近海,20 km,2.7,震度１
2025年07月06日06時07分,トカラ列島近海,20 km,3.2,震度２
2025年07月06日05時51分,トカラ列島近海,20 km,2.8,震度１
2025年07月06日05時50分,トカラ列島近海,20 km,2.6,震度２
2025年07月06日05時20分,トカラ列島近海,20 km,2.5,震度１
2025年07月06日05時17分,トカラ列島近海,ごく浅い,2.0,震度１
2025年07月06日04時53分,トカラ列島近海,10 km,2.7,震度２
2025年07月06日04時49分,トカラ列島近海,20 km,3.2,震度２
2025年07月06日04時45分,トカラ列島近海,30 km,3.1,震度２
2025年07月06日04時43分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日04時40分,トカラ列島近海,10 km,2.1,震度１
2025年07月06日04時37分,トカラ列島近海,20 km,2.8,震度２
2025年07月06日04時33分,トカラ列島近海,20 km,2.6,震度１
2025年07月06日04時20分,トカラ列島近海,10 km,2.3,震度２
2025年07月06日03時55分,トカラ列島近海,30 km,2.9,震度１
2025年07月06日01時57分,トカラ列島近海,20 km,4.3,震度１
2025年07月06日01時44分,トカラ列島近海,20 km,2.4,震度１
2025年07月06日01時10分,トカラ列島近海,20 km,2.9,震度２
2025年07月06日01時00分,トカラ列島近海,20 km,2.2,震度１
2025年07月06日00時38分,トカラ列島近海,20 km,3.1,震度３
2025年07月06日00時29分,トカラ列島近海,20 km,3.7,震度２
2025年07月06日00時12分,トカラ列島近海,20 km,2.4,震度１
2025年07月05日23時39分,トカラ列島近海,20 km,2.6,震度１
2025年07月05日23時33分,トカラ列島近海,20 km,2.6,震度１
2025年07月05日23時11分,トカラ列島近海,20 km,2.8,震度２
2025年07月05日23時05分,トカラ列島近海,20 km,2.2,震度１
2025年07月05日22時59分,トカラ列島近海,20 km,3.3,震度３
2025年07月05日22時49分,トカラ列島近海,20 km,3.1,震度３
2025年07月05日22時47分,トカラ列島近海,20 km,3.1,震度２
2025年07月05日22時38分,トカラ列島近海,20 km,2.9,震度１
2025年07月05日22時13分,トカラ列島近海,20 km,2.7,震度２
2025年07月05日20時52分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日20時48分,トカラ列島近海,20 km,2.8,震度１
2025年07月05日20時40分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日20時37分,トカラ列島近海,20 km,2.8,震度２
2025年07月05日20時35分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日20時34分,トカラ列島近海,20 km,2.6,震度１
2025年07月05日20時30分,トカラ列島近海,10 km,2.8,震度１
2025年07月05日20時28分,トカラ列島近海,20 km,2.9,震度１
2025年07月05日20時26分,トカラ列島近海,20 km,3.4,震度２
2025年07月05日20時20分,トカラ列島近海,30 km,2.4,震度１
2025年07月05日20時14分,トカラ列島近海,10 km,2.6,震度１
2025年07月05日20時12分,トカラ列島近海,20 km,2.2,震度１
2025年07月05日19時49分,トカラ列島近海,20 km,2.3,震度１
2025年07月05日19時24分,トカラ列島近海,20 km,3.3,震度２
2025年07月05日19時13分,トカラ列島近海,20 km,3.0,震度１
2025年07月05日19時10分,熊本県熊本地方,10 km,2.9,震度１
2025年07月05日19時07分,トカラ列島近海,20 km,2.9,震度１
2025年07月05日19時05分,岩手県沖,50 km,3.4,震度１
2025年07月05日18時53分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日18時36分,トカラ列島近海,20 km,2.8,震度２
2025年07月05日18時15分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日17時52分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日16時57分,トカラ列島近海,ごく浅い,3.6,震度２
2025年07月05日16時57分,トカラ列島近海,20 km,3.5,震度２
2025年07月05日16時53分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日16時50分,トカラ列島近海,20 km,3.2,震度１
2025年07月05日16時40分,トカラ列島近海,30 km,2.9,震度１
2025年07月05日16時38分,トカラ列島近海,30 km,4.2,震度３
2025年07月05日16時33分,トカラ列島近海,30 km,4.1,震度２
2025年07月05日16時28分,トカラ列島近海,20 km,3.1,震度２
2025年07月05日16時23分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日16時19分,トカラ列島近海,20 km,3.7,震度３
2025年07月05日16時16分,トカラ列島近海,20 km,4.2,震度４
2025年07月05日16時12分,トカラ列島近海,20 km,2.9,震度２
2025年07月05日16時10分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日16時07分,トカラ列島近海,20 km,2.6,震度１
2025年07月05日15時42分,トカラ列島近海,20 km,2.4,震度１
2025年07月05日14時52分,トカラ列島近海,10 km,2.7,震度１
2025年07月05日14時44分,トカラ列島近海,20 km,2.8,震度２
2025年07月05日14時26分,トカラ列島近海,30 km,1.9,震度１
2025年07月05日13時59分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日12時47分,トカラ列島近海,30 km,4.6,震度３
2025年07月05日12時44分,トカラ列島近海,20 km,3.2,震度３
2025年07月05日12時41分,トカラ列島近海,10 km,2.6,震度１
2025年07月05日12時36分,トカラ列島近海,20 km,2.4,震度１
2025年07月05日12時00分,トカラ列島近海,20 km,2.8,震度１
2025年07月05日11時56分,トカラ列島近海,20 km,2.2,震度１
2025年07月05日11時16分,トカラ列島近海,20 km,2.9,震度２
2025年07月05日11時03分,トカラ列島近海,20 km,2.6,震度１
2025年07月05日11時02分,トカラ列島近海,20 km,2.2,震度１
2025年07月05日10時56分,トカラ列島近海,20 km,2.2,震度１
2025年07月05日10時52分,トカラ列島近海,20 km,2.4,震度１
2025年07月05日10時33分,トカラ列島近海,ごく浅い,3.1,震度１
2025年07月05日10時32分,トカラ列島近海,20 km,2.4,震度１
2025年07月05日10時18分,トカラ列島近海,20 km,2.3,震度１
2025年07月05日09時54分,トカラ列島近海,20 km,3.3,震度２
2025年07月05日09時33分,トカラ列島近海,20 km,2.6,震度１
2025年07月05日09時09分,トカラ列島近海,ごく浅い,2.8,震度１
2025年07月05日09時02分,トカラ列島近海,10 km,2.2,震度１
2025年07月05日08時59分,トカラ列島近海,30 km,2.1,震度１
2025年07月05日08時57分,トカラ列島近海,20 km,2.6,震度２
2025年07月05日08時45分,トカラ列島近海,10 km,2.4,震度１
2025年07月05日08時43分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日08時40分,トカラ列島近海,20 km,2.3,震度１
2025年07月05日08時08分,トカラ列島近海,30 km,3.0,震度２
2025年07月05日08時05分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日07時38分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日07時31分,トカラ列島近海,10 km,2.2,震度１
2025年07月05日07時30分,トカラ列島近海,20 km,2.8,震度１
2025年07月05日07時20分,トカラ列島近海,30 km,2.8,震度２
2025年07月05日07時17分,トカラ列島近海,20 km,3.5,震度３
2025年07月05日07時13分,トカラ列島近海,20 km,3.1,震度２
2025年07月05日07時12分,トカラ列島近海,10 km,2.2,震度１
2025年07月05日07時09分,トカラ列島近海,20 km,2.6,震度１
2025年07月05日07時06分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日07時02分,トカラ列島近海,30 km,3.1,震度２
2025年07月05日06時50分,トカラ列島近海,10 km,2.4,震度１
2025年07月05日06時45分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日06時43分,トカラ列島近海,20 km,2.6,震度２
2025年07月05日06時37分,トカラ列島近海,20 km,3.0,震度２
2025年07月05日06時34分,トカラ列島近海,20 km,3.4,震度２
2025年07月05日06時29分,トカラ列島近海,20 km,5.3,震度５強
2025年07月05日06時03分,トカラ列島近海,20 km,2.8,震度１
2025年07月05日05時25分,トカラ列島近海,30 km,2.9,震度２
2025年07月05日05時17分,トカラ列島近海,20 km,2.8,震度２
2025年07月05日05時10分,トカラ列島近海,20 km,2.6,震度１
2025年07月05日04時52分,トカラ列島近海,30 km,3.1,震度２
2025年07月05日04時50分,トカラ列島近海,30 km,3.4,震度３
2025年07月05日04時45分,トカラ列島近海,20 km,3.0,震度１
2025年07月05日04時44分,トカラ列島近海,20 km,3.2,震度２
2025年07月05日04時39分,トカラ列島近海,10 km,2.4,震度１
2025年07月05日04時37分,トカラ列島近海,20 km,3.1,震度２
2025年07月05日04時33分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日04時15分,トカラ列島近海,20 km,2.7,震度１
2025年07月05日04時12分,トカラ列島近海,20 km,3.0,震度１
2025年07月05日04時06分,トカラ列島近海,30 km,3.5,震度３
2025年07月05日03時55分,トカラ列島近海,20 km,2.2,震度１
2025年07月05日03時53分,トカラ列島近海,10 km,2.5,震度１
2025年07月05日03時47分,トカラ列島近海,20 km,2.9,震度１
2025年07月05日03時44分,トカラ列島近海,30 km,4.6,震度４
2025年07月05日03時39分,トカラ列島近海,20 km,2.2,震度１
2025年07月05日03時31分,トカラ列島近海,20 km,3.0,震度１
2025年07月05日03時29分,トカラ列島近海,20 km,2.3,震度１
2025年07月05日03時28分,トカラ列島近海,20 km,2.9,震度１
2025年07月05日03時25分,トカラ列島近海,30 km,2.9,震度２
2025年07月05日03時24分,トカラ列島近海,20 km,2.8,震度２
2025年07月05日03時17分,トカラ列島近海,30 km,3.6,震度３
2025年07月05日03時14分,福島県沖,20 km,4.9,震度２
2025年07月05日03時08分,トカラ列島近海,20 km,2.5,震度１
2025年07月05日03時06分,トカラ列島近海,10 km,3.0,震度１
2025年07月05日03時02分,トカラ列島近海,30 km,4.3,震度３
2025年07月05日02時58分,トカラ列島近海,20 km,4.5,震度４
2025年07月05日02時36分,茨城県南部,50 km,3.1,震度１
2025年07月05日02時28分,トカラ列島近海,30 km,2.3,震度１
2025年07月05日02時04分,トカラ列島近海,20 km,3.1,震度２
2025年07月05日01時40分,トカラ列島近海,20 km,3.1,震度２
2025年07月05日01時30分,トカラ列島近海,20 km,2.1,震度１
2025年07月05日01時00分,トカラ列島近海,20 km,3.0,震度２
2025年07月05日00時56分,トカラ列島近海,30 km,2.9,震度２
2025年07月05日00時18分,トカラ列島近海,20 km,2.2,震度１
2025年07月04日23時52分,トカラ列島近海,10 km,2.7,震度１
2025年07月04日23時45分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日23時04分,トカラ列島近海,10 km,2.3,震度１
2025年07月04日22時47分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日22時09分,トカラ列島近海,20 km,2.9,震度２
2025年07月04日21時45分,トカラ列島近海,20 km,2.6,震度１
2025年07月04日21時31分,トカラ列島近海,20 km,3.0,震度２
2025年07月04日20時56分,トカラ列島近海,20 km,2.1,震度１
2025年07月04日20時54分,トカラ列島近海,20 km,2.3,震度１
2025年07月04日20時06分,トカラ列島近海,20 km,2.3,震度１
2025年07月04日19時28分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日19時23分,トカラ列島近海,20 km,2.7,震度１
2025年07月04日19時12分,トカラ列島近海,30 km,2.8,震度２
2025年07月04日18時45分,トカラ列島近海,20 km,2.8,震度２
2025年07月04日18時36分,トカラ列島近海,30 km,3.4,震度３
2025年07月04日18時30分,トカラ列島近海,30 km,2.4,震度１
2025年07月04日18時20分,トカラ列島近海,20 km,4.5,震度４
2025年07月04日18時12分,トカラ列島近海,30 km,2.5,震度１
2025年07月04日17時53分,トカラ列島近海,20 km,2.9,震度１
2025年07月04日17時51分,トカラ列島近海,30 km,2.5,震度１
2025年07月04日17時48分,トカラ列島近海,20 km,2.7,震度１
2025年07月04日17時37分,トカラ列島近海,20 km,2.5,震度１
2025年07月04日16時56分,岩手県沿岸北部,60 km,4.0,震度２
2025年07月04日16時51分,トカラ列島近海,30 km,2.1,震度１
2025年07月04日16時41分,トカラ列島近海,10 km,2.4,震度１
2025年07月04日16時14分,トカラ列島近海,20 km,2.2,震度１
2025年07月04日15時56分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日15時10分,トカラ列島近海,20 km,2.9,震度２
2025年07月04日14時51分,トカラ列島近海,10 km,2.6,震度１
2025年07月04日14時41分,トカラ列島近海,ごく浅い,2.5,震度１
2025年07月04日14時36分,トカラ列島近海,30 km,3.6,震度３
2025年07月04日14時27分,トカラ列島近海,20 km,2.6,震度１
2025年07月04日14時14分,トカラ列島近海,20 km,2.7,震度１
2025年07月04日14時08分,千葉県東方沖,40 km,3.2,震度１
2025年07月04日13時52分,トカラ列島近海,10 km,3.6,震度２
2025年07月04日13時50分,トカラ列島近海,20 km,3.7,震度３
2025年07月04日13時33分,トカラ列島近海,20 km,2.2,震度１
2025年07月04日13時22分,トカラ列島近海,20 km,2.6,震度２
2025年07月04日13時09分,トカラ列島近海,20 km,3.3,震度１
2025年07月04日13時06分,日向灘,20 km,3.7,震度１
2025年07月04日12時54分,トカラ列島近海,10 km,1.9,震度１
2025年07月04日12時48分,トカラ列島近海,20 km,2.1,震度１
2025年07月04日12時23分,トカラ列島近海,20 km,2.5,震度１
2025年07月04日12時20分,トカラ列島近海,20 km,4.3,震度４
2025年07月04日12時01分,トカラ列島近海,20 km,2.1,震度１
2025年07月04日11時38分,トカラ列島近海,20 km,3.0,震度２
2025年07月04日11時17分,トカラ列島近海,20 km,2.2,震度１
2025年07月04日11時05分,トカラ列島近海,10 km,2.5,震度２
2025年07月04日10時57分,トカラ列島近海,20 km,2.0,震度１
2025年07月04日10時41分,トカラ列島近海,20 km,2.7,震度１
2025年07月04日10時35分,トカラ列島近海,20 km,2.8,震度２
2025年07月04日10時33分,トカラ列島近海,30 km,2.1,震度１
2025年07月04日10時27分,トカラ列島近海,20 km,2.3,震度１
2025年07月04日10時19分,トカラ列島近海,20 km,3.0,震度３
2025年07月04日10時17分,トカラ列島近海,20 km,3.2,震度２
2025年07月04日10時14分,トカラ列島近海,20 km,2.1,震度１
2025年07月04日10時11分,トカラ列島近海,20 km,2.5,震度１
2025年07月04日10時07分,トカラ列島近海,30 km,3.7,震度３
2025年07月04日09時58分,トカラ列島近海,10 km,3.4,震度３
2025年07月04日09時53分,トカラ列島近海,20 km,2.7,震度１
2025年07月04日09時45分,トカラ列島近海,20 km,3.1,震度２
2025年07月04日09時43分,トカラ列島近海,20 km,2.2,震度１
2025年07月04日09時36分,トカラ列島近海,20 km,2.6,震度１
2025年07月04日09時33分,トカラ列島近海,20 km,2.7,震度１
2025年07月04日09時15分,トカラ列島近海,20 km,2.6,震度１
2025年07月04日09時14分,トカラ列島近海,30 km,3.2,震度２
2025年07月04日09時11分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日09時03分,トカラ列島近海,20 km,4.4,震度４
2025年07月04日08時59分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日08時45分,トカラ列島近海,20 km,3.0,震度２
2025年07月04日08時42分,トカラ列島近海,30 km,2.6,震度１
2025年07月04日08時40分,トカラ列島近海,30 km,4.0,震度３
2025年07月04日08時36分,トカラ列島近海,20 km,2.5,震度１
2025年07月04日07時45分,トカラ列島近海,10 km,2.6,震度１
2025年07月04日07時00分,トカラ列島近海,20 km,2.5,震度１
2025年07月04日06時40分,トカラ列島近海,10 km,2.5,震度１
2025年07月04日06時14分,トカラ列島近海,30 km,3.0,震度３
2025年07月04日05時17分,トカラ列島近海,20 km,1.9,震度１
2025年07月04日05時10分,トカラ列島近海,10 km,1.9,震度１
2025年07月04日05時00分,トカラ列島近海,20 km,2.8,震度１
2025年07月04日04時46分,トカラ列島近海,20 km,2.0,震度１
2025年07月04日04時39分,トカラ列島近海,10 km,2.7,震度１
2025年07月04日04時38分,トカラ列島近海,20 km,2.8,震度１
2025年07月04日04時35分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日04時34分,トカラ列島近海,20 km,2.8,震度１
2025年07月04日04時15分,トカラ列島近海,20 km,2.3,震度１
2025年07月04日04時09分,トカラ列島近海,20 km,2.0,震度１
2025年07月04日04時03分,トカラ列島近海,20 km,2.5,震度１
2025年07月04日04時00分,トカラ列島近海,20 km,2.2,震度１
2025年07月04日03時57分,トカラ列島近海,20 km,2.2,震度１
2025年07月04日03時55分,トカラ列島近海,20 km,2.3,震度１
2025年07月04日03時34分,トカラ列島近海,20 km,2.3,震度２
2025年07月04日03時30分,トカラ列島近海,20 km,2.3,震度１
2025年07月04日03時06分,トカラ列島近海,20 km,1.7,震度１
2025年07月04日02時59分,トカラ列島近海,20 km,2.6,震度２
2025年07月04日02時41分,トカラ列島近海,20 km,2.4,震度１
2025年07月04日02時24分,トカラ列島近海,20 km,2.0,震度１
2025年07月04日02時04分,トカラ列島近海,20 km,2.5,震度１
