地震の発生日時,震央地名,深さ,マグニチュード,震度
2025-07-06 13:32:00,トカラ列島近海,20,3.2,震度２
2025-07-06 13:29:00,トカラ列島近海,20,3.1,震度２
2025-07-06 13:28:00,トカラ列島近海,20,2.4,震度１
2025-07-06 13:26:00,トカラ列島近海,10,3.4,震度３
2025-07-06 13:25:00,トカラ列島近海,20,3.9,震度３
2025-07-06 13:22:00,トカラ列島近海,20,3.6,震度３
2025-07-06 13:20:00,トカラ列島近海,30,4.5,震度４
2025-07-06 13:11:00,トカラ列島近海,30,2.7,震度１
2025-07-06 13:14:00,トカラ列島近海,20,2.5,震度２
2025-07-06 13:10:00,トカラ列島近海,20,3.3,震度３
2025-07-06 13:08:00,トカラ列島近海,20,3.0,震度１
2025-07-06 13:06:00,トカラ列島近海,20,2.3,震度１
2025-07-06 13:02:00,トカラ列島近海,20,2.6,震度１
2025-07-06 13:01:00,トカラ列島近海,20,2.3,震度１
2025-07-06 12:57:00,トカラ列島近海,20,2.7,震度１
2025-07-06 12:52:00,トカラ列島近海,20,2.8,震度１
2025-07-06 12:49:00,トカラ列島近海,20,3.7,震度４
2025-07-06 12:48:00,トカラ列島近海,20,2.9,震度２
2025-07-06 12:45:00,トカラ列島近海,20,2.8,震度１
2025-07-06 12:42:00,トカラ列島近海,20,4.4,震度４
2025-07-06 12:40:00,トカラ列島近海,20,2.5,震度１
2025-07-06 12:38:00,トカラ列島近海,20,2.7,震度２
2025-07-06 12:36:00,トカラ列島近海,20,3.2,震度２
2025-07-06 12:34:00,トカラ列島近海,20,2.3,震度２
2025-07-06 12:28:00,トカラ列島近海,20,3.5,震度３
2025-07-06 12:26:00,トカラ列島近海,20,3.1,震度２
2025-07-06 12:21:00,トカラ列島近海,20,2.3,震度１
2025-07-06 12:18:00,トカラ列島近海,20,2.5,震度１
2025-07-06 12:17:00,トカラ列島近海,20,2.9,震度１
2025-07-06 12:16:00,トカラ列島近海,20,2.6,震度１
2025-07-06 12:12:00,トカラ列島近海,20,2.7,震度１
2025-07-06 12:11:00,トカラ列島近海,20,2.8,震度２
2025-07-06 12:04:00,トカラ列島近海,20,3.3,震度３
2025-07-06 12:00:00,トカラ列島近海,10,2.1,震度１
2025-07-06 11:58:00,トカラ列島近海,20,2.8,震度２
2025-07-06 11:55:00,トカラ列島近海,10,2.9,震度１
2025-07-06 11:48:00,トカラ列島近海,10,2.0,震度１
2025-07-06 11:21:00,トカラ列島近海,20,2.6,震度２
2025-07-06 11:13:00,トカラ列島近海,20,2.0,震度１
2025-07-06 11:11:00,トカラ列島近海,20,1.8,震度１
2025-07-06 11:01:00,トカラ列島近海,20,2.3,震度１
2025-07-06 10:26:00,トカラ列島近海,20,2.5,震度１
2025-07-06 08:34:00,トカラ列島近海,20,2.7,震度１
2025-07-06 08:17:00,トカラ列島近海,20,2.4,震度１
2025-07-06 07:55:00,トカラ列島近海,20,2.8,震度１
2025-07-06 07:54:00,トカラ列島近海,20,2.4,震度１
2025-07-06 07:41:00,トカラ列島近海,20,2.6,震度１
2025-07-06 07:07:00,トカラ列島近海,20,3.0,震度２
2025-07-06 06:54:00,トカラ列島近海,20,2.2,震度１
2025-07-06 06:32:00,トカラ列島近海,30,2.7,震度１
2025-07-06 06:24:00,トカラ列島近海,20,2.7,震度１
2025-07-06 06:07:00,トカラ列島近海,20,3.2,震度２
2025-07-06 05:51:00,トカラ列島近海,20,2.8,震度１
2025-07-06 05:50:00,トカラ列島近海,20,2.6,震度２
2025-07-06 05:20:00,トカラ列島近海,20,2.5,震度１
2025-07-06 05:17:00,トカラ列島近海,0,2.0,震度１
2025-07-06 04:53:00,トカラ列島近海,10,2.7,震度２
2025-07-06 04:49:00,トカラ列島近海,20,3.2,震度２
2025-07-06 04:45:00,トカラ列島近海,30,3.1,震度２
2025-07-06 04:43:00,トカラ列島近海,20,2.6,震度１
2025-07-06 04:40:00,トカラ列島近海,10,2.1,震度１
2025-07-06 04:37:00,トカラ列島近海,20,2.8,震度２
2025-07-06 04:33:00,トカラ列島近海,20,2.6,震度１
2025-07-06 04:20:00,トカラ列島近海,10,2.3,震度２
2025-07-06 03:55:00,トカラ列島近海,30,2.9,震度１
2025-07-06 01:57:00,トカラ列島近海,20,4.3,震度１
2025-07-06 01:44:00,トカラ列島近海,20,2.4,震度１
2025-07-06 01:10:00,トカラ列島近海,20,2.9,震度２
2025-07-06 01:00:00,トカラ列島近海,20,2.2,震度１
2025-07-06 00:38:00,トカラ列島近海,20,3.1,震度３
2025-07-06 00:29:00,トカラ列島近海,20,3.7,震度２
2025-07-06 00:12:00,トカラ列島近海,20,2.4,震度１
2025-07-05 23:39:00,トカラ列島近海,20,2.6,震度１
2025-07-05 23:33:00,トカラ列島近海,20,2.6,震度１
2025-07-05 23:11:00,トカラ列島近海,20,2.8,震度２
2025-07-05 23:05:00,トカラ列島近海,20,2.2,震度１
2025-07-05 22:59:00,トカラ列島近海,20,3.3,震度３
2025-07-05 22:49:00,トカラ列島近海,20,3.1,震度３
2025-07-05 22:47:00,トカラ列島近海,20,3.1,震度２
2025-07-05 22:38:00,トカラ列島近海,20,2.9,震度１
2025-07-05 22:13:00,トカラ列島近海,20,2.7,震度２
2025-07-05 20:52:00,トカラ列島近海,20,2.5,震度１
2025-07-05 20:48:00,トカラ列島近海,20,2.8,震度１
2025-07-05 20:40:00,トカラ列島近海,20,2.7,震度１
2025-07-05 20:37:00,トカラ列島近海,20,2.8,震度２
2025-07-05 20:35:00,トカラ列島近海,20,2.5,震度１
2025-07-05 20:34:00,トカラ列島近海,20,2.6,震度１
2025-07-05 20:30:00,トカラ列島近海,10,2.8,震度１
2025-07-05 20:28:00,トカラ列島近海,20,2.9,震度１
2025-07-05 20:26:00,トカラ列島近海,20,3.4,震度２
2025-07-05 20:20:00,トカラ列島近海,30,2.4,震度１
2025-07-05 20:14:00,トカラ列島近海,10,2.6,震度１
2025-07-05 20:12:00,トカラ列島近海,20,2.2,震度１
2025-07-05 19:49:00,トカラ列島近海,20,2.3,震度１
2025-07-05 19:24:00,トカラ列島近海,20,3.3,震度２
2025-07-05 19:13:00,トカラ列島近海,20,3.0,震度１
2025-07-05 19:10:00,熊本県熊本地方,10,2.9,震度１
2025-07-05 19:07:00,トカラ列島近海,20,2.9,震度１
2025-07-05 19:05:00,岩手県沖,50,3.4,震度１
2025-07-05 18:53:00,トカラ列島近海,20,2.7,震度１
2025-07-05 18:36:00,トカラ列島近海,20,2.8,震度２
2025-07-05 18:15:00,トカラ列島近海,20,2.5,震度１
2025-07-05 17:52:00,トカラ列島近海,20,2.7,震度１
2025-07-05 16:57:00,トカラ列島近海,0,3.6,震度２
2025-07-05 16:57:00,トカラ列島近海,20,3.5,震度２
2025-07-05 16:53:00,トカラ列島近海,20,2.7,震度１
2025-07-05 16:50:00,トカラ列島近海,20,3.2,震度１
2025-07-05 16:40:00,トカラ列島近海,30,2.9,震度１
2025-07-05 16:38:00,トカラ列島近海,30,4.2,震度３
2025-07-05 16:33:00,トカラ列島近海,30,4.1,震度２
2025-07-05 16:28:00,トカラ列島近海,20,3.1,震度２
2025-07-05 16:23:00,トカラ列島近海,20,2.7,震度１
2025-07-05 16:19:00,トカラ列島近海,20,3.7,震度３
2025-07-05 16:16:00,トカラ列島近海,20,4.2,震度４
2025-07-05 16:12:00,トカラ列島近海,20,2.9,震度２
2025-07-05 16:10:00,トカラ列島近海,20,2.7,震度１
2025-07-05 16:07:00,トカラ列島近海,20,2.6,震度１
2025-07-05 15:42:00,トカラ列島近海,20,2.4,震度１
2025-07-05 14:52:00,トカラ列島近海,10,2.7,震度１
2025-07-05 14:44:00,トカラ列島近海,20,2.8,震度２
2025-07-05 14:26:00,トカラ列島近海,30,1.9,震度１
2025-07-05 13:59:00,トカラ列島近海,20,2.5,震度１
2025-07-05 12:47:00,トカラ列島近海,30,4.6,震度３
2025-07-05 12:44:00,トカラ列島近海,20,3.2,震度３
2025-07-05 12:41:00,トカラ列島近海,10,2.6,震度１
2025-07-05 12:36:00,トカラ列島近海,20,2.4,震度１
2025-07-05 12:00:00,トカラ列島近海,20,2.8,震度１
2025-07-05 11:56:00,トカラ列島近海,20,2.2,震度１
2025-07-05 11:16:00,トカラ列島近海,20,2.9,震度２
2025-07-05 11:03:00,トカラ列島近海,20,2.6,震度１
2025-07-05 11:02:00,トカラ列島近海,20,2.2,震度１
2025-07-05 10:56:00,トカラ列島近海,20,2.2,震度１
2025-07-05 10:52:00,トカラ列島近海,20,2.4,震度１
2025-07-05 10:33:00,トカラ列島近海,0,3.1,震度１
2025-07-05 10:32:00,トカラ列島近海,20,2.4,震度１
2025-07-05 10:18:00,トカラ列島近海,20,2.3,震度１
2025-07-05 09:54:00,トカラ列島近海,20,3.3,震度２
2025-07-05 09:33:00,トカラ列島近海,20,2.6,震度１
2025-07-05 09:09:00,トカラ列島近海,0,2.8,震度１
2025-07-05 09:02:00,トカラ列島近海,10,2.2,震度１
2025-07-05 08:59:00,トカラ列島近海,30,2.1,震度１
2025-07-05 08:57:00,トカラ列島近海,20,2.6,震度２
2025-07-05 08:45:00,トカラ列島近海,10,2.4,震度１
2025-07-05 08:43:00,トカラ列島近海,20,2.5,震度１
2025-07-05 08:40:00,トカラ列島近海,20,2.3,震度１
2025-07-05 08:08:00,トカラ列島近海,30,3.0,震度２
2025-07-05 08:05:00,トカラ列島近海,20,2.5,震度１
2025-07-05 07:38:00,トカラ列島近海,20,2.7,震度１
2025-07-05 07:31:00,トカラ列島近海,10,2.2,震度１
2025-07-05 07:30:00,トカラ列島近海,20,2.8,震度１
2025-07-05 07:20:00,トカラ列島近海,30,2.8,震度２
2025-07-05 07:17:00,トカラ列島近海,20,3.5,震度３
2025-07-05 07:13:00,トカラ列島近海,20,3.1,震度２
2025-07-05 07:12:00,トカラ列島近海,10,2.2,震度１
2025-07-05 07:09:00,トカラ列島近海,20,2.6,震度１
2025-07-05 07:06:00,トカラ列島近海,20,2.5,震度１
2025-07-05 07:02:00,トカラ列島近海,30,3.1,震度２
2025-07-05 06:50:00,トカラ列島近海,10,2.4,震度１
2025-07-05 06:45:00,トカラ列島近海,20,2.7,震度１
2025-07-05 06:43:00,トカラ列島近海,20,2.6,震度２
2025-07-05 06:37:00,トカラ列島近海,20,3.0,震度２
2025-07-05 06:34:00,トカラ列島近海,20,3.4,震度２
2025-07-05 06:29:00,トカラ列島近海,20,5.3,震度５強
2025-07-05 06:03:00,トカラ列島近海,20,2.8,震度１
2025-07-05 05:25:00,トカラ列島近海,30,2.9,震度２
2025-07-05 05:17:00,トカラ列島近海,20,2.8,震度２
2025-07-05 05:10:00,トカラ列島近海,20,2.6,震度１
2025-07-05 04:52:00,トカラ列島近海,30,3.1,震度２
2025-07-05 04:50:00,トカラ列島近海,30,3.4,震度３
2025-07-05 04:45:00,トカラ列島近海,20,3.0,震度１
2025-07-05 04:44:00,トカラ列島近海,20,3.2,震度２
2025-07-05 04:39:00,トカラ列島近海,10,2.4,震度１
2025-07-05 04:37:00,トカラ列島近海,20,3.1,震度２
2025-07-05 04:33:00,トカラ列島近海,20,2.5,震度１
2025-07-05 04:15:00,トカラ列島近海,20,2.7,震度１
2025-07-05 04:12:00,トカラ列島近海,20,3.0,震度１
2025-07-05 04:06:00,トカラ列島近海,30,3.5,震度３
2025-07-05 03:55:00,トカラ列島近海,20,2.2,震度１
2025-07-05 03:53:00,トカラ列島近海,10,2.5,震度１
2025-07-05 03:47:00,トカラ列島近海,20,2.9,震度１
2025-07-05 03:44:00,トカラ列島近海,30,4.6,震度４
2025-07-05 03:39:00,トカラ列島近海,20,2.2,震度１
2025-07-05 03:31:00,トカラ列島近海,20,3.0,震度１
2025-07-05 03:29:00,トカラ列島近海,20,2.3,震度１
2025-07-05 03:28:00,トカラ列島近海,20,2.9,震度１
2025-07-05 03:25:00,トカラ列島近海,30,2.9,震度２
2025-07-05 03:24:00,トカラ列島近海,20,2.8,震度２
2025-07-05 03:17:00,トカラ列島近海,30,3.6,震度３
2025-07-05 03:14:00,福島県沖,20,4.9,震度２
2025-07-05 03:08:00,トカラ列島近海,20,2.5,震度１
2025-07-05 03:06:00,トカラ列島近海,10,3.0,震度１
2025-07-05 03:02:00,トカラ列島近海,30,4.3,震度３
2025-07-05 02:58:00,トカラ列島近海,20,4.5,震度４
2025-07-05 02:36:00,茨城県南部,50,3.1,震度１
2025-07-05 02:28:00,トカラ列島近海,30,2.3,震度１
2025-07-05 02:04:00,トカラ列島近海,20,3.1,震度２
2025-07-05 01:40:00,トカラ列島近海,20,3.1,震度２
2025-07-05 01:30:00,トカラ列島近海,20,2.1,震度１
2025-07-05 01:00:00,トカラ列島近海,20,3.0,震度２
2025-07-05 00:56:00,トカラ列島近海,30,2.9,震度２
2025-07-05 00:18:00,トカラ列島近海,20,2.2,震度１
2025-07-04 23:52:00,トカラ列島近海,10,2.7,震度１
2025-07-04 23:45:00,トカラ列島近海,20,2.4,震度１
2025-07-04 23:04:00,トカラ列島近海,10,2.3,震度１
2025-07-04 22:47:00,トカラ列島近海,20,2.4,震度１
2025-07-04 22:09:00,トカラ列島近海,20,2.9,震度２
2025-07-04 21:45:00,トカラ列島近海,20,2.6,震度１
2025-07-04 21:31:00,トカラ列島近海,20,3.0,震度２
2025-07-04 20:56:00,トカラ列島近海,20,2.1,震度１
2025-07-04 20:54:00,トカラ列島近海,20,2.3,震度１
2025-07-04 20:06:00,トカラ列島近海,20,2.3,震度１
2025-07-04 19:28:00,トカラ列島近海,20,2.4,震度１
2025-07-04 19:23:00,トカラ列島近海,20,2.7,震度１
2025-07-04 19:12:00,トカラ列島近海,30,2.8,震度２
2025-07-04 18:45:00,トカラ列島近海,20,2.8,震度２
2025-07-04 18:36:00,トカラ列島近海,30,3.4,震度３
2025-07-04 18:30:00,トカラ列島近海,30,2.4,震度１
2025-07-04 18:20:00,トカラ列島近海,20,4.5,震度４
2025-07-04 18:12:00,トカラ列島近海,30,2.5,震度１
2025-07-04 17:53:00,トカラ列島近海,20,2.9,震度１
2025-07-04 17:51:00,トカラ列島近海,30,2.5,震度１
2025-07-04 17:48:00,トカラ列島近海,20,2.7,震度１
2025-07-04 17:37:00,トカラ列島近海,20,2.5,震度１
2025-07-04 16:56:00,岩手県沿岸北部,60,4.0,震度２
2025-07-04 16:51:00,トカラ列島近海,30,2.1,震度１
2025-07-04 16:41:00,トカラ列島近海,10,2.4,震度１
2025-07-04 16:14:00,トカラ列島近海,20,2.2,震度１
2025-07-04 15:56:00,トカラ列島近海,20,2.4,震度１
2025-07-04 15:10:00,トカラ列島近海,20,2.9,震度２
2025-07-04 14:51:00,トカラ列島近海,10,2.6,震度１
2025-07-04 14:41:00,トカラ列島近海,0,2.5,震度１
2025-07-04 14:36:00,トカラ列島近海,30,3.6,震度３
2025-07-04 14:27:00,トカラ列島近海,20,2.6,震度１
2025-07-04 14:14:00,トカラ列島近海,20,2.7,震度１
2025-07-04 14:08:00,千葉県東方沖,40,3.2,震度１
2025-07-04 13:52:00,トカラ列島近海,10,3.6,震度２
2025-07-04 13:50:00,トカラ列島近海,20,3.7,震度３
2025-07-04 13:33:00,トカラ列島近海,20,2.2,震度１
2025-07-04 13:22:00,トカラ列島近海,20,2.6,震度２
2025-07-04 13:09:00,トカラ列島近海,20,3.3,震度１
2025-07-04 13:06:00,日向灘,20,3.7,震度１
2025-07-04 12:54:00,トカラ列島近海,10,1.9,震度１
2025-07-04 12:48:00,トカラ列島近海,20,2.1,震度１
2025-07-04 12:23:00,トカラ列島近海,20,2.5,震度１
2025-07-04 12:20:00,トカラ列島近海,20,4.3,震度４
2025-07-04 12:01:00,トカラ列島近海,20,2.1,震度１
2025-07-04 11:38:00,トカラ列島近海,20,3.0,震度２
2025-07-04 11:17:00,トカラ列島近海,20,2.2,震度１
2025-07-04 11:05:00,トカラ列島近海,10,2.5,震度２
2025-07-04 10:57:00,トカラ列島近海,20,2.0,震度１
2025-07-04 10:41:00,トカラ列島近海,20,2.7,震度１
2025-07-04 10:35:00,トカラ列島近海,20,2.8,震度２
2025-07-04 10:33:00,トカラ列島近海,30,2.1,震度１
2025-07-04 10:27:00,トカラ列島近海,20,2.3,震度１
2025-07-04 10:19:00,トカラ列島近海,20,3.0,震度３
2025-07-04 10:17:00,トカラ列島近海,20,3.2,震度２
2025-07-04 10:14:00,トカラ列島近海,20,2.1,震度１
2025-07-04 10:11:00,トカラ列島近海,20,2.5,震度１
2025-07-04 10:07:00,トカラ列島近海,30,3.7,震度３
2025-07-04 09:58:00,トカラ列島近海,10,3.4,震度３
2025-07-04 09:53:00,トカラ列島近海,20,2.7,震度１
2025-07-04 09:45:00,トカラ列島近海,20,3.1,震度２
2025-07-04 09:43:00,トカラ列島近海,20,2.2,震度１
2025-07-04 09:36:00,トカラ列島近海,20,2.6,震度１
2025-07-04 09:33:00,トカラ列島近海,20,2.7,震度１
2025-07-04 09:15:00,トカラ列島近海,20,2.6,震度１
2025-07-04 09:14:00,トカラ列島近海,30,3.2,震度２
2025-07-04 09:11:00,トカラ列島近海,20,2.4,震度１
2025-07-04 09:03:00,トカラ列島近海,20,4.4,震度４
2025-07-04 08:59:00,トカラ列島近海,20,2.4,震度１
2025-07-04 08:45:00,トカラ列島近海,20,3.0,震度２
2025-07-04 08:42:00,トカラ列島近海,30,2.6,震度１
2025-07-04 08:40:00,トカラ列島近海,30,4.0,震度３
2025-07-04 08:36:00,トカラ列島近海,20,2.5,震度１
2025-07-04 07:45:00,トカラ列島近海,10,2.6,震度１
2025-07-04 07:00:00,トカラ列島近海,20,2.5,震度１
2025-07-04 06:40:00,トカラ列島近海,10,2.5,震度１
2025-07-04 06:14:00,トカラ列島近海,30,3.0,震度３
2025-07-04 05:17:00,トカラ列島近海,20,1.9,震度１
2025-07-04 05:10:00,トカラ列島近海,10,1.9,震度１
2025-07-04 05:00:00,トカラ列島近海,20,2.8,震度１
2025-07-04 04:46:00,トカラ列島近海,20,2.0,震度１
2025-07-04 04:39:00,トカラ列島近海,10,2.7,震度１
2025-07-04 04:38:00,トカラ列島近海,20,2.8,震度１
2025-07-04 04:35:00,トカラ列島近海,20,2.4,震度１
2025-07-04 04:34:00,トカラ列島近海,20,2.8,震度１
2025-07-04 04:15:00,トカラ列島近海,20,2.3,震度１
2025-07-04 04:09:00,トカラ列島近海,20,2.0,震度１
