地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2021/12/09,11:05:08.0,トカラ列島近海,29°20.5′N,129°27.0′E,14 km,6.1,震度５強
2021/12/09,07:42:58.2,トカラ列島近海,29°19.5′N,129°27.6′E,10 km,3.2,震度１
2021/12/09,07:25:40.5,トカラ列島近海,29°18.9′N,129°28.2′E,13 km,3.0,震度１
2021/12/09,01:55:13.9,トカラ列島近海,29°20.0′N,129°26.3′E,16 km,2.5,震度１
2021/12/08,22:44:18.8,トカラ列島近海,29°20.0′N,129°25.5′E,20 km,4.0,震度４
2021/12/08,11:10:04.2,トカラ列島近海,29°17.7′N,129°29.0′E,11 km,3.0,震度２
2021/12/08,07:12:30.9,トカラ列島近海,29°19.4′N,129°25.1′E,15 km,2.9,震度１
2021/12/08,04:30:17.0,トカラ列島近海,29°16.7′N,129°07.5′E,10 km,3.0,震度１
2021/12/08,01:18:21.4,トカラ列島近海,29°15.5′N,129°21.6′E,23 km,2.2,震度１
2021/12/07,22:04:20.2,トカラ列島近海,29°16.3′N,129°22.5′E,25 km,2.5,震度１
2021/12/07,21:36:12.6,トカラ列島近海,29°19.1′N,129°25.9′E,17 km,2.5,震度１
2021/12/07,18:11:52.5,トカラ列島近海,29°16.2′N,129°07.7′E,9 km,2.3,震度１
2021/12/07,17:56:27.1,トカラ列島近海,29°16.0′N,129°10.6′E,11 km,3.2,震度１
2021/12/07,17:51:46.7,トカラ列島近海,29°16.8′N,129°09.5′E,10 km,3.2,震度２
2021/12/07,17:25:37.8,トカラ列島近海,29°16.5′N,129°22.3′E,21 km,2.8,震度１
2021/12/07,14:30:52.9,トカラ列島近海,29°24.3′N,129°19.5′E,23 km,2.8,震度１
2021/12/07,14:28:18.0,トカラ列島近海,29°20.9′N,129°23.8′E,17 km,3.4,震度２
2021/12/07,13:15:51.0,トカラ列島近海,29°17.9′N,129°24.6′E,24 km,2.2,震度１
2021/12/07,13:10:22.4,トカラ列島近海,29°17.2′N,129°25.5′E,20 km,2.9,震度１
2021/12/07,13:03:18.7,トカラ列島近海,29°16.4′N,129°24.6′E,17 km,2.6,震度１
2021/12/07,12:44:32.0,トカラ列島近海,29°18.8′N,129°22.8′E,24 km,2.5,震度１
2021/12/07,12:15:42.2,トカラ列島近海,29°19.1′N,129°21.0′E,24 km,2.5,震度１
2021/12/07,11:24:54.8,トカラ列島近海,29°16.7′N,129°23.2′E,20 km,2.9,震度１
2021/12/07,11:13:34.6,トカラ列島近海,29°20.8′N,129°23.3′E,17 km,4.7,震度３
2021/12/07,10:04:25.3,トカラ列島近海,29°16.2′N,129°19.8′E,20 km,2.5,震度１
2021/12/07,09:11:34.0,トカラ列島近海,29°18.8′N,129°25.8′E,10 km,2.9,震度１
2021/12/07,09:10:41.1,トカラ列島近海,29°19.6′N,129°24.9′E,14 km,2.8,震度１
2021/12/07,08:10:51.0,トカラ列島近海,29°15.6′N,129°24.9′E,15 km,2.6,震度１
2021/12/07,05:04:40.2,トカラ列島近海,29°18.0′N,129°18.5′E,21 km,3.6,震度３
2021/12/07,03:31:46.5,トカラ列島近海,29°16.1′N,129°24.1′E,23 km,3.1,震度２
2021/12/07,02:08:27.4,トカラ列島近海,29°17.5′N,129°15.7′E,12 km,2.5,震度１
2021/12/07,02:06:05.7,トカラ列島近海,29°16.0′N,129°23.2′E,21 km,2.7,震度１
2021/12/07,01:22:07.6,トカラ列島近海,29°15.3′N,129°13.8′E,15 km,1.9,震度１
2021/12/07,00:20:52.2,トカラ列島近海,29°17.4′N,129°24.8′E,20 km,2.4,震度１
2021/12/07,00:14:36.1,トカラ列島近海,29°18.2′N,129°24.3′E,20 km,3.0,震度２
2021/12/07,00:04:29.0,トカラ列島近海,29°17.0′N,129°22.8′E,18 km,2.7,震度１
2021/12/06,23:37:49.8,トカラ列島近海,29°17.4′N,129°21.3′E,23 km,2.8,震度１
2021/12/06,22:46:12.3,トカラ列島近海,29°17.8′N,129°26.0′E,16 km,2.8,震度１
2021/12/06,18:40:42.3,トカラ列島近海,29°17.0′N,129°21.8′E,22 km,2.9,震度１
2021/12/06,15:57:02.1,トカラ列島近海,29°17.5′N,129°21.9′E,24 km,2.4,震度１
2021/12/06,15:53:34.1,トカラ列島近海,29°15.9′N,129°26.7′E,15 km,2.5,震度１
2021/12/06,15:31:32.8,トカラ列島近海,29°18.6′N,129°24.3′E,20 km,2.5,震度１
2021/12/06,15:14:10.3,トカラ列島近海,29°17.1′N,129°24.8′E,19 km,3.4,震度２
2021/12/06,12:54:09.4,トカラ列島近海,29°17.1′N,129°21.5′E,20 km,3.2,震度１
2021/12/06,12:50:54.3,トカラ列島近海,29°16.0′N,129°12.6′E,13 km,2.4,震度２
2021/12/06,12:49:56.7,トカラ列島近海,29°15.1′N,129°13.1′E,16 km,2.8,震度２
2021/12/06,11:36:20.0,トカラ列島近海,29°17.8′N,129°24.6′E,23 km,3.4,震度２
2021/12/06,11:30:48.6,トカラ列島近海,29°17.4′N,129°24.5′E,21 km,3.1,震度１
2021/12/06,11:26:23.4,トカラ列島近海,29°17.2′N,129°25.2′E,18 km,2.8,震度１
2021/12/06,11:21:14.2,トカラ列島近海,29°16.3′N,129°25.9′E,16 km,2.7,震度１
2021/12/06,11:18:37.5,トカラ列島近海,29°14.6′N,129°23.7′E,21 km,2.7,震度１
2021/12/06,11:16:21.5,トカラ列島近海,29°16.0′N,129°26.6′E,16 km,2.8,震度１
2021/12/06,11:11:50.1,トカラ列島近海,29°15.5′N,129°18.7′E,17 km,2.7,震度１
2021/12/06,11:10:27.9,トカラ列島近海,29°17.2′N,129°23.8′E,18 km,2.8,震度１
2021/12/06,11:09:41.0,トカラ列島近海,29°16.5′N,129°26.0′E,16 km,3.1,震度２
2021/12/06,11:02:48.9,トカラ列島近海,29°16.3′N,129°19.3′E,28 km,2.3,震度１
2021/12/06,10:59:25.8,トカラ列島近海,29°17.9′N,129°19.5′E,20 km,3.6,震度２
2021/12/06,10:58:58.3,トカラ列島近海,29°20.3′N,129°22.8′E,18 km,4.1,震度３
2021/12/06,10:57:01.5,トカラ列島近海,29°17.7′N,129°25.8′E,19 km,2.7,震度１
2021/12/06,10:55:50.1,トカラ列島近海,29°16.1′N,129°26.6′E,16 km,3.1,震度２
2021/12/06,10:48:27.4,トカラ列島近海,29°16.3′N,129°23.7′E,21 km,3.2,震度２
2021/12/06,10:47:27.5,トカラ列島近海,29°18.8′N,129°19.4′E,22 km,3.3,震度２
2021/12/06,10:43:25.4,トカラ列島近海,29°17.7′N,129°25.4′E,19 km,2.5,震度１
2021/12/06,09:46:31.3,トカラ列島近海,29°19.3′N,129°23.6′E,24 km,3.1,震度１
2021/12/06,09:24:06.7,トカラ列島近海,29°21.6′N,129°21.7′E,19 km,3.8,震度２
2021/12/06,08:16:57.6,トカラ列島近海,29°22.6′N,129°17.1′E,24 km,3.9,震度２
2021/12/06,07:47:34.0,トカラ列島近海,29°19.7′N,129°19.6′E,24 km,2.7,震度１
2021/12/06,07:17:28.8,トカラ列島近海,29°16.3′N,129°22.9′E,13 km,3.5,震度２
2021/12/06,07:16:55.3,トカラ列島近海,29°19.3′N,129°23.6′E,20 km,3.5,震度２
2021/12/06,05:52:36.9,トカラ列島近海,29°17.3′N,129°20.2′E,18 km,2.1,震度１
2021/12/06,04:53:01.4,トカラ列島近海,29°19.2′N,129°21.6′E,24 km,3.1,震度１
2021/12/06,04:33:19.5,トカラ列島近海,29°18.8′N,129°24.4′E,19 km,3.4,震度２
2021/12/06,03:14:37.6,トカラ列島近海,29°17.8′N,129°23.3′E,19 km,3.1,震度２
2021/12/06,02:24:25.1,トカラ列島近海,29°16.5′N,129°21.6′E,18 km,2.3,震度１
2021/12/06,01:48:01.4,トカラ列島近海,29°17.0′N,129°20.3′E,20 km,2.8,震度１
2021/12/06,01:34:45.2,トカラ列島近海,29°17.4′N,129°16.9′E,23 km,2.3,震度１
2021/12/06,00:46:11.0,トカラ列島近海,29°18.8′N,129°28.6′E,10 km,2.2,震度１
2021/12/06,00:35:54.4,トカラ列島近海,29°21.5′N,129°21.9′E,21 km,2.8,震度１
2021/12/06,00:34:50.5,トカラ列島近海,29°16.1′N,129°22.1′E,20 km,2.6,震度１
2021/12/06,00:15:45.6,トカラ列島近海,29°16.8′N,129°25.6′E,18 km,2.9,震度１
2021/12/06,00:00:12.4,トカラ列島近海,29°17.1′N,129°23.6′E,15 km,2.8,震度１
2021/12/05,23:18:17.2,トカラ列島近海,29°17.4′N,129°19.8′E,22 km,3.4,震度２
2021/12/05,23:17:20.6,トカラ列島近海,29°19.4′N,129°27.0′E,14 km,2.0,震度１
2021/12/05,23:00:13.6,トカラ列島近海,29°20.0′N,129°26.9′E,15 km,2.5,震度１
2021/12/05,22:47:11.8,トカラ列島近海,29°19.2′N,129°26.9′E,14 km,3.0,震度２
2021/12/05,22:34:53.3,トカラ列島近海,29°19.6′N,129°25.2′E,17 km,3.4,震度３
2021/12/05,21:52:18.8,トカラ列島近海,29°16.7′N,129°19.2′E,22 km,3.1,震度１
2021/12/05,21:46:02.7,トカラ列島近海,29°17.2′N,129°23.3′E,21 km,2.7,震度１
2021/12/05,21:23:49.8,トカラ列島近海,29°19.1′N,129°26.9′E,15 km,2.5,震度１
2021/12/05,20:48:47.4,トカラ列島近海,29°18.4′N,129°23.1′E,18 km,3.7,震度２
2021/12/05,20:26:25.9,トカラ列島近海,29°18.4′N,129°18.6′E,19 km,2.7,震度１
2021/12/05,20:01:00.6,トカラ列島近海,29°16.4′N,129°21.8′E,18 km,2.3,震度１
2021/12/05,19:55:42.3,トカラ列島近海,29°16.7′N,129°21.1′E,18 km,2.2,震度１
2021/12/05,19:54:15.2,トカラ列島近海,29°16.8′N,129°19.1′E,21 km,2.5,震度１
2021/12/05,19:52:44.6,トカラ列島近海,29°17.1′N,129°20.7′E,19 km,3.0,震度２
2021/12/05,19:48:13.8,トカラ列島近海,29°18.9′N,129°17.6′E,18 km,2.7,震度１
2021/12/05,19:43:31.7,トカラ列島近海,29°14.9′N,129°22.1′E,15 km,2.2,震度１
2021/12/05,19:25:18.0,トカラ列島近海,29°16.3′N,129°20.2′E,19 km,2.5,震度１
2021/12/05,18:36:33.3,トカラ列島近海,29°17.2′N,129°19.9′E,22 km,2.9,震度１
2021/12/05,18:09:10.5,トカラ列島近海,29°17.4′N,129°17.2′E,23 km,2.3,震度１
2021/12/05,17:33:39.9,トカラ列島近海,29°18.3′N,129°22.3′E,23 km,2.6,震度１
2021/12/05,17:25:26.6,トカラ列島近海,29°15.6′N,129°24.5′E,19 km,2.3,震度１
2021/12/05,16:47:10.6,トカラ列島近海,29°19.0′N,129°22.3′E,21 km,3.0,震度２
2021/12/05,15:35:15.5,トカラ列島近海,29°20.9′N,129°15.8′E,24 km,2.4,震度１
2021/12/05,15:06:43.8,トカラ列島近海,29°17.6′N,129°12.0′E,23 km,2.5,震度１
2021/12/05,14:57:37.9,トカラ列島近海,29°17.9′N,129°18.6′E,22 km,3.5,震度２
2021/12/05,14:53:48.2,トカラ列島近海,29°15.9′N,129°21.5′E,11 km,2.3,震度１
2021/12/05,14:52:07.6,トカラ列島近海,29°17.5′N,129°16.1′E,23 km,2.2,震度１
2021/12/05,14:41:26.1,トカラ列島近海,29°16.8′N,129°20.2′E,20 km,2.7,震度１
2021/12/05,14:37:23.4,トカラ列島近海,29°16.7′N,129°20.2′E,21 km,2.5,震度１
2021/12/05,14:27:33.3,トカラ列島近海,29°19.1′N,129°14.9′E,24 km,2.5,震度１
2021/12/05,14:26:01.4,トカラ列島近海,29°17.2′N,129°15.7′E,24 km,2.4,震度１
2021/12/05,14:10:44.6,トカラ列島近海,29°18.3′N,129°18.0′E,21 km,2.3,震度１
2021/12/05,14:06:45.6,トカラ列島近海,29°17.5′N,129°18.7′E,21 km,2.9,震度１
2021/12/05,13:06:26.1,トカラ列島近海,29°18.1′N,129°24.6′E,22 km,4.1,震度３
2021/12/05,12:30:54.6,トカラ列島近海,29°15.1′N,129°21.5′E,5 km,2.7,震度１
2021/12/05,12:28:21.8,トカラ列島近海,29°11.8′N,129°19.6′E,9 km,2.2,震度１
2021/12/05,12:27:29.6,トカラ列島近海,29°17.3′N,129°20.7′E,9 km,2.4,震度１
2021/12/05,12:06:56.1,トカラ列島近海,29°18.0′N,129°23.6′E,21 km,3.3,震度２
2021/12/05,11:59:34.6,トカラ列島近海,29°14.1′N,129°15.3′E,18 km,2.6,震度２
2021/12/05,11:42:50.9,トカラ列島近海,29°16.3′N,129°17.0′E,13 km,2.3,震度１
2021/12/05,11:28:57.0,トカラ列島近海,29°16.1′N,129°16.9′E,9 km,1.7,震度１
2021/12/05,11:14:24.9,トカラ列島近海,29°16.2′N,129°19.2′E,19 km,4.9,震度４
2021/12/05,11:12:33.2,トカラ列島近海,29°17.9′N,129°16.6′E,20 km,3.0,震度１
2021/12/05,11:06:57.5,トカラ列島近海,29°18.3′N,129°16.2′E,16 km,2.6,震度１
2021/12/05,11:00:27.1,トカラ列島近海,29°15.9′N,129°20.2′E,19 km,3.8,震度３
2021/12/05,09:17:06.8,トカラ列島近海,29°16.9′N,129°20.6′E,19 km,3.3,震度２
2021/12/05,09:13:08.3,トカラ列島近海,29°16.3′N,129°18.6′E,21 km,3.0,震度２
2021/12/05,08:55:52.2,トカラ列島近海,29°17.9′N,129°24.7′E,18 km,2.8,震度１
2021/12/05,08:15:16.0,トカラ列島近海,29°17.0′N,129°19.2′E,19 km,2.7,震度１
2021/12/05,07:58:59.3,トカラ列島近海,29°17.0′N,129°18.3′E,20 km,3.0,震度１
2021/12/05,07:19:57.0,トカラ列島近海,29°17.0′N,129°21.3′E,23 km,2.7,震度１
2021/12/05,07:13:51.5,トカラ列島近海,29°17.0′N,129°18.3′E,20 km,3.7,震度２
2021/12/05,07:06:26.3,トカラ列島近海,29°16.6′N,129°27.7′E,19 km,2.4,震度１
2021/12/05,06:55:46.6,トカラ列島近海,29°17.3′N,129°18.5′E,19 km,3.2,震度２
2021/12/05,06:10:24.3,トカラ列島近海,29°16.2′N,129°19.9′E,19 km,2.8,震度１
2021/12/05,06:01:36.7,トカラ列島近海,29°15.9′N,129°21.0′E,19 km,3.0,震度２
2021/12/05,05:48:49.8,トカラ列島近海,29°16.3′N,129°19.4′E,20 km,2.6,震度１
2021/12/05,05:44:44.5,トカラ列島近海,29°14.4′N,129°13.4′E,12 km,2.4,震度２
2021/12/05,05:38:11.4,トカラ列島近海,29°16.1′N,129°20.6′E,18 km,2.5,震度１
2021/12/05,05:31:06.6,トカラ列島近海,29°16.9′N,129°19.2′E,19 km,2.4,震度１
2021/12/05,05:17:43.2,トカラ列島近海,29°16.0′N,129°19.0′E,17 km,3.3,震度２
2021/12/05,05:14:20.9,トカラ列島近海,29°17.3′N,129°17.2′E,20 km,4.1,震度３
2021/12/05,05:05:39.0,トカラ列島近海,29°17.0′N,129°19.7′E,20 km,3.5,震度２
2021/12/05,04:38:25.0,トカラ列島近海,29°16.8′N,129°18.8′E,20 km,3.2,震度１
2021/12/05,04:13:48.6,トカラ列島近海,29°17.2′N,129°23.7′E,13 km,2.5,震度１
2021/12/05,04:06:16.2,トカラ列島近海,29°15.6′N,129°26.3′E,17 km,2.9,震度１
2021/12/05,04:05:09.0,トカラ列島近海,29°17.4′N,129°17.9′E,21 km,3.5,震度３
2021/12/05,03:57:50.6,トカラ列島近海,29°13.4′N,129°23.0′E,12 km,3.4,震度２
2021/12/05,03:57:32.4,トカラ列島近海,29°16.9′N,129°19.7′E,19 km,2.9,震度２
2021/12/05,03:53:48.7,トカラ列島近海,29°18.2′N,129°24.3′E,21 km,2.7,震度１
2021/12/05,03:51:40.3,トカラ列島近海,29°17.5′N,129°25.1′E,20 km,2.9,震度１
2021/12/05,03:47:13.9,トカラ列島近海,29°15.4′N,129°21.0′E,15 km,1.9,震度１
2021/12/05,03:42:22.0,トカラ列島近海,29°13.9′N,129°25.8′E,14 km,2.7,震度１
2021/12/05,03:38:57.9,トカラ列島近海,29°15.8′N,129°21.5′E,18 km,2.9,震度２
2021/12/05,03:35:39.3,トカラ列島近海,29°15.6′N,129°19.1′E,17 km,2.4,震度１
2021/12/05,03:33:34.6,トカラ列島近海,29°17.7′N,129°18.9′E,19 km,2.9,震度１
2021/12/05,03:22:55.6,トカラ列島近海,29°16.2′N,129°22.3′E,17 km,2.7,震度１
2021/12/05,02:40:40.4,トカラ列島近海,29°16.7′N,129°27.5′E,18 km,3.1,震度１
2021/12/05,01:37:44.9,トカラ列島近海,29°16.4′N,129°20.7′E,18 km,2.7,震度１
2021/12/05,01:05:39.1,トカラ列島近海,29°19.0′N,129°19.3′E,26 km,3.1,震度２
2021/12/05,00:55:33.8,トカラ列島近海,29°15.2′N,129°23.2′E,17 km,2.8,震度１
2021/12/05,00:30:02.9,トカラ列島近海,29°16.9′N,129°15.6′E,25 km,2.7,震度１
2021/12/05,00:25:58.4,トカラ列島近海,29°16.7′N,129°19.2′E,19 km,3.9,震度３
2021/12/05,00:21:40.9,トカラ列島近海,29°16.3′N,129°19.3′E,20 km,2.8,震度１
2021/12/05,00:19:12.5,トカラ列島近海,29°12.5′N,129°21.5′E,15 km,2.8,震度１
2021/12/05,00:08:15.7,トカラ列島近海,29°17.0′N,129°19.8′E,20 km,4.4,震度３
2021/12/05,00:07:10.9,トカラ列島近海,29°16.0′N,129°20.2′E,21 km,2.5,震度１
2021/12/04,23:59:24.3,トカラ列島近海,29°17.0′N,129°19.3′E,22 km,3.7,震度２
2021/12/04,23:51:45.4,トカラ列島近海,29°13.6′N,129°25.0′E,9 km,2.8,震度１
2021/12/04,23:40:50.9,トカラ列島近海,29°18.6′N,129°24.7′E,17 km,3.0,震度２
2021/12/04,23:25:06.4,トカラ列島近海,29°19.0′N,129°23.0′E,20 km,4.2,震度３
2021/12/04,23:10:24.3,トカラ列島近海,29°19.2′N,129°24.2′E,19 km,2.4,震度１
2021/12/04,22:55:39.0,トカラ列島近海,29°15.6′N,129°18.9′E,19 km,2.5,震度１
2021/12/04,22:50:23.2,トカラ列島近海,29°15.6′N,129°21.9′E,12 km,2.4,震度１
2021/12/04,22:36:24.3,トカラ列島近海,29°15.8′N,129°22.2′E,16 km,2.6,震度１
2021/12/04,22:34:58.8,トカラ列島近海,29°14.0′N,129°24.3′E,11 km,2.2,震度１
2021/12/04,22:24:56.1,トカラ列島近海,29°18.1′N,129°17.6′E,23 km,3.0,震度２
2021/12/04,22:23:21.2,トカラ列島近海,29°15.5′N,129°20.5′E,16 km,3.4,震度２
2021/12/04,22:20:55.0,トカラ列島近海,29°15.9′N,129°22.8′E,15 km,2.8,震度２
2021/12/04,22:07:00.2,トカラ列島近海,29°15.6′N,129°23.5′E,14 km,2.9,震度１
2021/12/04,22:05:39.4,トカラ列島近海,29°16.5′N,129°20.2′E,18 km,2.5,震度１
2021/12/04,21:55:00.5,トカラ列島近海,29°16.2′N,129°20.5′E,18 km,2.9,震度１
2021/12/04,21:51:43.1,トカラ列島近海,29°13.4′N,129°21.8′E,12 km,2.2,震度１
2021/12/04,21:50:52.0,トカラ列島近海,29°16.0′N,129°19.4′E,20 km,3.3,震度２
2021/12/04,21:48:45.9,トカラ列島近海,29°14.6′N,129°23.9′E,12 km,2.6,震度１
2021/12/04,21:36:14.3,トカラ列島近海,29°15.5′N,129°22.3′E,16 km,3.1,震度１
2021/12/04,21:34:58.1,トカラ列島近海,29°16.5′N,129°14.9′E,26 km,2.7,震度２
2021/12/04,21:33:49.6,トカラ列島近海,29°16.2′N,129°21.1′E,19 km,2.7,震度１
2021/12/04,21:32:11.2,トカラ列島近海,29°15.6′N,129°20.0′E,19 km,2.3,震度１
2021/12/04,21:21:35.3,トカラ列島近海,29°16.9′N,129°18.5′E,21 km,3.5,震度２
2021/12/04,21:19:31.7,トカラ列島近海,29°17.3′N,129°19.0′E,16 km,3.4,震度２
2021/12/04,21:18:39.8,トカラ列島近海,29°17.5′N,129°13.2′E,16 km,3.2,震度２
