地震の発生日時,震央地名,深さ,マグニチュード,震度,緯度,経度
2025-07-03 22:20:45,トカラ列島近海,6,1.9,震度１,29.4367,129.6067
2025-07-03 22:19:36,トカラ列島近海,5,,震度１,29.4433,129.595
2025-07-03 22:18:17,トカラ列島近海,15,2.8,震度３,29.3733,129.6
2025-07-03 22:13:22,トカラ列島近海,22,4.2,震度３,29.3417,129.4817
2025-07-03 22:02:10,トカラ列島近海,5,2.1,震度１,29.3383,129.5567
2025-07-03 21:51:22,トカラ列島近海,3,2.2,震度１,29.365,129.5467
2025-07-03 21:45:39,トカラ列島近海,7,1.9,震度１,29.4333,129.5967
2025-07-03 21:35:20,トカラ列島近海,0,2.9,震度２,29.3,129.55
2025-07-03 21:28:33,日向灘,38,4.0,震度２,32.6983,132.325
2025-07-03 21:22:59,トカラ列島近海,1,1.9,震度１,29.35,129.6117
2025-07-03 21:21:10,トカラ列島近海,28,2.3,震度１,29.48,129.4017
2025-07-03 21:19:01,トカラ列島近海,18,3.1,震度２,29.3267,129.4983
2025-07-03 20:29:50,トカラ列島近海,5,2.3,震度１,29.3533,129.6183
2025-07-03 20:21:13,トカラ列島近海,13,2.9,震度２,29.3833,129.5267
2025-07-03 20:15:31,トカラ列島近海,17,2.1,震度１,29.3433,129.5683
2025-07-03 20:14:34,トカラ列島近海,7,2.4,震度１,29.3183,129.56
2025-07-03 20:12:36,トカラ列島近海,15,2.5,震度１,29.3233,129.4417
2025-07-03 19:43:10,トカラ列島近海,5,2.1,震度１,29.4083,129.6133
2025-07-03 19:30:56,トカラ列島近海,14,2.6,震度２,29.3317,129.5217
2025-07-03 19:19:32,トカラ列島近海,19,2.8,震度１,29.3433,129.505
2025-07-03 19:09:26,トカラ列島近海,13,2.1,震度１,29.3467,129.54
2025-07-03 19:03:24,トカラ列島近海,9,2.6,震度２,29.37,129.5517
2025-07-03 18:58:43,トカラ列島近海,20,2.3,震度１,29.3917,129.515
2025-07-03 18:48:57,トカラ列島近海,10,2.8,震度２,29.3783,129.5383
2025-07-03 18:47:26,トカラ列島近海,9,1.9,震度１,29.3533,129.5483
2025-07-03 18:40:05,トカラ列島近海,12,2.6,震度１,29.355,129.5167
2025-07-03 18:32:09,トカラ列島近海,9,2.2,震度１,29.2933,129.5267
2025-07-03 18:19:23,トカラ列島近海,7,3.0,震度２,29.3,129.555
2025-07-03 18:14:13,トカラ列島近海,30,1.9,震度１,29.4683,129.39
2025-07-03 18:12:56,トカラ列島近海,28,1.5,震度１,29.405,129.3767
2025-07-03 18:01:06,トカラ列島近海,25,2.0,震度１,29.45,129.415
2025-07-03 17:58:58,トカラ列島近海,9,2.6,震度１,29.3583,129.4617
2025-07-03 17:46:45,トカラ列島近海,9,2.6,震度１,29.3183,129.5683
2025-07-03 17:43:26,トカラ列島近海,19,2.4,震度１,29.33,129.5083
2025-07-03 17:42:43,トカラ列島近海,19,2.5,震度１,29.3133,129.5217
2025-07-03 17:39:11,トカラ列島近海,27,2.4,震度２,29.3033,129.4633
2025-07-03 17:35:29,トカラ列島近海,6,2.5,震度１,29.3617,129.465
2025-07-03 17:33:51,トカラ列島近海,11,2.6,震度１,29.3167,129.5083
2025-07-03 17:30:59,トカラ列島近海,12,2.5,震度１,29.3833,129.43
2025-07-03 17:29:10,トカラ列島近海,13,3.0,震度１,29.3733,129.36
2025-07-03 17:25:57,トカラ列島近海,19,3.2,震度３,29.2867,129.5133
2025-07-03 17:24:58,トカラ列島近海,30,2.1,震度１,29.3767,129.345
2025-07-03 17:22:47,トカラ列島近海,16,,震度１,29.3267,129.5317
2025-07-03 17:21:44,トカラ列島近海,12,2.6,震度２,29.3883,129.5517
2025-07-03 17:17:51,トカラ列島近海,14,2.1,震度１,29.3183,129.5717
2025-07-03 17:03:53,トカラ列島近海,14,3.3,震度３,29.3717,129.5517
2025-07-03 17:02:15,トカラ列島近海,0,,震度１,29.365,129.3117
2025-07-03 17:01:07,トカラ列島近海,19,2.1,震度１,29.3583,129.5133
2025-07-03 16:58:16,トカラ列島近海,11,2.2,震度１,29.29,129.5567
2025-07-03 16:57:23,トカラ列島近海,5,2.6,震度２,29.36,129.6033
2025-07-03 16:53:22,トカラ列島近海,13,2.5,震度１,29.3517,129.58
2025-07-03 16:49:33,トカラ列島近海,1,2.7,震度１,29.2783,129.7167
2025-07-03 16:45:35,トカラ列島近海,12,2.4,震度１,29.3,129.555
2025-07-03 16:42:55,トカラ列島近海,6,2.7,震度１,29.2967,129.2183
2025-07-03 16:42:00,トカラ列島近海,1,2.7,震度２,29.3183,129.5667
2025-07-03 16:39:09,トカラ列島近海,17,,震度１,29.3833,129.535
2025-07-03 16:37:56,トカラ列島近海,11,1.8,震度１,29.2983,129.5517
2025-07-03 16:37:11,トカラ列島近海,10,,震度１,29.33,129.56
2025-07-03 16:34:33,トカラ列島近海,23,2.1,震度１,29.3367,129.49
2025-07-03 16:31:29,トカラ列島近海,20,2.0,震度１,29.3267,129.5017
2025-07-03 16:24:45,トカラ列島近海,14,2.6,震度１,29.2533,129.6367
2025-07-03 16:22:26,トカラ列島近海,27,2.6,震度１,29.3817,129.345
2025-07-03 16:19:37,トカラ列島近海,29,2.6,震度１,29.4183,129.3367
2025-07-03 16:18:16,トカラ列島近海,19,,震度１,29.3217,129.3933
2025-07-03 16:17:38,トカラ列島近海,25,,震度２,29.3383,129.48
2025-07-03 16:16:36,トカラ列島近海,27,,震度１,29.3717,129.34
2025-07-03 16:15:04,トカラ列島近海,19,,震度１,29.3,129.4167
2025-07-03 16:14:32,トカラ列島近海,32,,震度３,29.365,129.355
2025-07-03 16:13:01,トカラ列島近海,20,5.5,震度６弱,29.3567,129.5217
2025-07-03 16:11:09,トカラ列島近海,30,2.8,震度２,29.3683,129.4167
2025-07-03 16:09:50,トカラ列島近海,29,3.3,震度２,29.35,129.4367
2025-07-03 16:07:50,トカラ列島近海,9,2.9,震度２,29.2467,129.5417
2025-07-03 16:07:01,トカラ列島近海,16,2.7,震度２,29.2583,129.5317
2025-07-03 16:05:58,トカラ列島近海,16,,震度２,29.2633,129.5317
2025-07-03 16:04:17,トカラ列島近海,18,4.2,震度３,29.345,129.4917
2025-07-03 16:03:05,トカラ列島近海,20,3.3,震度３,29.3383,129.5367
2025-07-03 16:01:13,トカラ列島近海,6,3.0,震度２,29.2383,129.5733
2025-07-03 16:00:21,トカラ列島近海,13,,震度１,29.25,129.53
2025-07-03 15:59:41,トカラ列島近海,14,3.0,震度２,29.255,129.53
2025-07-03 15:58:57,トカラ列島近海,24,3.1,震度２,29.365,129.4567
2025-07-03 15:57:09,トカラ列島近海,17,2.6,震度１,29.28,129.515
2025-07-03 15:56:40,トカラ列島近海,18,,震度１,29.285,129.4517
2025-07-03 15:55:31,トカラ列島近海,25,2.2,震度１,29.3067,129.445
2025-07-03 15:53:36,トカラ列島近海,30,3.0,震度２,29.365,129.41
2025-07-03 15:53:03,トカラ列島近海,32,3.1,震度２,29.21,129.4967
2025-07-03 15:51:00,トカラ列島近海,20,3.5,震度２,29.3267,129.5033
2025-07-03 15:49:47,トカラ列島近海,16,,震度１,29.3333,129.4017
2025-07-03 15:48:04,トカラ列島近海,20,3.1,震度２,29.335,129.49
2025-07-03 15:46:27,トカラ列島近海,12,1.9,震度１,29.165,129.6467
2025-07-03 15:45:41,トカラ列島近海,10,3.0,震度２,29.32,129.5483
2025-07-03 15:43:29,トカラ列島近海,23,2.9,震度１,29.3033,129.4633
2025-07-03 15:41:55,トカラ列島近海,16,3.9,震度３,29.2883,129.49
2025-07-03 15:40:50,トカラ列島近海,19,2.7,震度１,29.2967,129.4767
2025-07-03 15:38:40,トカラ列島近海,6,,震度２,29.27,129.5083
2025-07-03 15:35:02,トカラ列島近海,23,3.8,震度４,29.35,129.5033
2025-07-03 15:33:41,トカラ列島近海,13,3.2,震度２,29.32,129.5533
2025-07-03 15:32:18,トカラ列島近海,5,,震度１,29.2533,129.5383
2025-07-03 15:31:36,トカラ列島近海,27,2.8,震度２,29.3333,129.4167
2025-07-03 15:30:54,トカラ列島近海,0,3.0,震度１,29.3117,129.5617
2025-07-03 15:29:16,トカラ列島近海,22,,震度１,29.2383,129.1717
2025-07-03 15:27:11,トカラ列島近海,16,,震度２,29.3483,129.4533
2025-07-03 15:26:46,トカラ列島近海,18,3.1,震度２,29.305,129.5233
2025-07-03 15:24:19,トカラ列島近海,20,2.3,震度１,29.29,129.4717
2025-07-03 15:22:17,トカラ列島近海,14,,震度１,29.29,129.5033
2025-07-03 15:19:57,トカラ列島近海,17,,震度１,29.2617,129.4767
2025-07-03 15:18:11,トカラ列島近海,9,4.6,震度４,29.335,129.4733
2025-07-03 15:15:14,トカラ列島近海,12,2.7,震度１,29.2617,129.4083
2025-07-03 15:14:39,トカラ列島近海,22,,震度１,29.3383,129.4267
2025-07-03 15:11:48,トカラ列島近海,21,4.8,震度４,29.3417,129.43
2025-07-03 15:09:47,トカラ列島近海,17,3.5,震度２,29.3133,129.53
2025-07-03 15:08:12,トカラ列島近海,16,2.6,震度１,29.325,129.4217
2025-07-03 14:55:26,トカラ列島近海,0,2.4,震度１,29.4117,129.465
2025-07-03 14:54:13,トカラ列島近海,15,2.6,震度１,29.2967,129.5533
2025-07-03 14:46:16,トカラ列島近海,9,2.5,震度１,29.3067,129.575
2025-07-03 14:41:38,トカラ列島近海,22,2.3,震度１,29.2983,129.4733
2025-07-03 14:38:01,トカラ列島近海,14,2.7,震度１,29.2817,129.5217
2025-07-03 14:31:07,トカラ列島近海,19,4.6,震度４,29.3067,129.5117
2025-07-03 14:29:59,トカラ列島近海,6,2.4,震度１,29.245,129.5683
2025-07-03 14:17:45,トカラ列島近海,12,2.6,震度１,29.285,129.5267
2025-07-03 14:14:30,トカラ列島近海,14,2.9,震度２,29.2833,129.5333
2025-07-03 14:11:42,トカラ列島近海,4,2.8,震度１,29.365,129.24
2025-07-03 13:39:31,トカラ列島近海,15,2.9,震度２,29.3417,129.4917
2025-07-03 13:32:43,トカラ列島近海,29,2.6,震度１,29.325,129.4883
2025-07-03 12:54:49,トカラ列島近海,20,2.5,震度１,29.3067,129.4917
2025-07-03 12:48:40,トカラ列島近海,18,2.4,震度１,29.3017,129.5283
2025-07-03 12:18:27,トカラ列島近海,21,2.3,震度１,29.3267,129.4683
2025-07-03 11:52:55,トカラ列島近海,20,3.1,震度２,29.335,129.4333
2025-07-03 11:38:11,トカラ列島近海,14,2.0,震度１,29.2867,129.545
2025-07-03 11:13:07,トカラ列島近海,14,2.8,震度１,29.335,129.415
2025-07-03 11:00:08,トカラ列島近海,16,2.5,震度１,29.3267,129.4783
2025-07-03 10:33:26,トカラ列島近海,18,4.3,震度３,29.3333,129.49
2025-07-03 08:33:41,トカラ列島近海,20,2.8,震度２,29.3117,129.5133
2025-07-03 08:22:36,トカラ列島近海,17,3.1,震度２,29.3217,129.485
2025-07-03 07:36:49,秋田県内陸南部,9,2.4,震度１,39.48,140.4267
2025-07-03 07:33:16,秋田県内陸南部,10,3.9,震度３,39.4767,140.4267
2025-07-03 07:27:23,トカラ列島近海,15,2.8,震度１,29.3217,129.5
2025-07-03 07:13:02,トカラ列島近海,24,2.4,震度１,29.35,129.4583
2025-07-03 07:11:51,トカラ列島近海,29,2.3,震度１,29.3817,129.3517
2025-07-03 06:53:22,トカラ列島近海,15,,震度２,29.2,129.1717
2025-07-03 06:51:30,トカラ列島近海,17,4.5,震度４,29.3333,129.485
2025-07-03 06:49:15,トカラ列島近海,22,3.5,震度３,29.3367,129.4517
2025-07-03 06:41:57,トカラ列島近海,17,2.3,震度１,29.3417,129.4267
2025-07-03 06:40:00,トカラ列島近海,22,2.9,震度２,29.335,129.46
2025-07-03 06:19:27,岩手県内陸南部,15,2.7,震度１,38.9183,141.345
2025-07-03 06:10:45,トカラ列島近海,20,2.5,震度１,29.3567,129.2967
2025-07-03 06:06:50,トカラ列島近海,10,3.6,震度１,29.275,129.1
2025-07-03 05:46:46,トカラ列島近海,19,2.7,震度１,29.32,129.5417
2025-07-03 04:09:57,トカラ列島近海,15,2.1,震度１,29.2883,129.4867
2025-07-03 04:00:40,トカラ列島近海,20,3.3,震度２,29.3317,129.435
2025-07-03 03:11:09,トカラ列島近海,17,2.7,震度１,29.3417,129.375
2025-07-03 03:00:51,トカラ列島近海,19,3.4,震度２,29.3233,129.4467
2025-07-03 02:38:53,トカラ列島近海,13,2.0,震度１,29.1767,129.22
2025-07-03 02:32:55,トカラ列島近海,10,4.7,震度３,29.2533,129.0867
2025-07-03 02:29:01,トカラ列島近海,7,3.4,震度１,29.2617,129.1233
2025-07-03 01:54:40,トカラ列島近海,6,3.5,震度２,29.2567,129.0883
2025-07-03 01:12:31,トカラ列島近海,7,3.4,震度１,29.2483,129.11
2025-07-03 01:00:40,トカラ列島近海,28,3.2,震度１,29.3467,129.2817
2025-07-03 00:49:16,トカラ列島近海,6,5.1,震度３,29.2733,129.0633
2025-07-03 00:44:59,トカラ列島近海,14,3.1,震度３,29.3267,129.5383
2025-07-02 23:55:56,トカラ列島近海,12,2.5,震度１,29.3133,129.69
2025-07-02 23:10:09,トカラ列島近海,23,2.5,震度１,29.4133,129.4183
2025-07-02 22:08:48,トカラ列島近海,17,3.2,震度１,29.38,129.3483
2025-07-02 21:52:36,トカラ列島近海,12,3.1,震度１,29.2217,129.1983
2025-07-02 21:32:18,トカラ列島近海,8,2.9,震度１,29.2517,129.5133
2025-07-02 19:14:00,トカラ列島近海,15,3.3,震度３,29.3383,129.5117
2025-07-02 19:09:36,トカラ列島近海,8,3.1,震度１,29.3,129.0667
2025-07-02 18:53:44,トカラ列島近海,10,3.3,震度２,29.2767,129.105
2025-07-02 18:44:34,トカラ列島近海,8,2.3,震度１,29.3383,129.495
2025-07-02 18:41:49,トカラ列島近海,11,2.3,震度１,29.3133,129.1167
2025-07-02 18:18:04,トカラ列島近海,4,2.9,震度１,29.2833,129.2633
2025-07-02 18:12:07,トカラ列島近海,11,2.4,震度１,29.2583,129.5917
2025-07-02 18:03:48,トカラ列島近海,6,1.8,震度１,29.2017,129.2933
2025-07-02 18:00:01,トカラ列島近海,11,2.7,震度１,29.2233,129.1733
2025-07-02 17:41:33,トカラ列島近海,12,3.1,震度１,29.2367,129.1583
2025-07-02 17:36:36,トカラ列島近海,7,3.2,震度１,29.2233,129.155
2025-07-02 17:34:38,トカラ列島近海,9,3.7,震度１,29.3,129.075
2025-07-02 17:23:56,トカラ列島近海,18,3.3,震度２,29.3317,129.4767
2025-07-02 17:16:05,トカラ列島近海,3,2.9,震度１,29.2283,129.0983
2025-07-02 16:55:59,トカラ列島近海,5,3.2,震度１,29.26,129.1217
2025-07-02 16:52:14,トカラ列島近海,10,3.4,震度１,29.23,129.1517
2025-07-02 16:50:37,トカラ列島近海,2,3.3,震度１,29.2883,129.1083
2025-07-02 16:47:15,トカラ列島近海,6,3.3,震度１,29.2217,129.1583
2025-07-02 16:45:31,トカラ列島近海,2,3.8,震度２,29.2083,129.135
2025-07-02 16:43:46,トカラ列島近海,2,4.1,震度２,29.2617,129.1167
2025-07-02 16:42:39,トカラ列島近海,1,4.1,震度２,29.2717,129.0583
2025-07-02 16:40:44,トカラ列島近海,15,2.5,震度１,29.235,129.2
2025-07-02 16:32:48,トカラ列島近海,7,3.6,震度１,29.215,129.1667
2025-07-02 16:31:29,トカラ列島近海,3,3.7,震度２,29.245,129.0883
2025-07-02 16:29:10,トカラ列島近海,0,3.8,震度２,29.2533,129.1017
2025-07-02 16:27:40,トカラ列島近海,1,3.4,震度２,29.2,129.1117
2025-07-02 16:26:19,トカラ列島近海,0,,震度２,29.1783,129.105
2025-07-02 16:24:39,トカラ列島近海,0,4.1,震度２,29.195,129.1583
2025-07-02 16:23:34,トカラ列島近海,7,3.4,震度１,29.235,129.1083
2025-07-02 16:19:38,トカラ列島近海,10,4.1,震度２,29.2633,129.1033
2025-07-02 16:17:54,トカラ列島近海,4,5.0,震度４,29.23,129.1033
2025-07-02 16:12:46,トカラ列島近海,9,3.1,震度１,29.265,129.1317
2025-07-02 16:10:24,トカラ列島近海,8,3.1,震度１,29.27,129.1267
2025-07-02 15:50:24,トカラ列島近海,9,2.7,震度１,29.2183,129.1767
2025-07-02 15:47:28,トカラ列島近海,9,2.4,震度１,29.2417,129.2233
2025-07-02 15:35:50,トカラ列島近海,11,3.2,震度１,29.2367,129.1567
2025-07-02 15:33:37,トカラ列島近海,18,2.9,震度２,29.1583,129.1433
2025-07-02 15:32:46,トカラ列島近海,0,2.9,震度１,29.1917,129.125
2025-07-02 15:30:25,トカラ列島近海,6,3.5,震度２,29.2433,129.145
2025-07-02 15:29:15,トカラ列島近海,2,3.5,震度２,29.2433,129.1483
2025-07-02 15:26:47,トカラ列島近海,1,5.6,震度５弱,29.2567,129.0517
2025-07-02 15:22:25,トカラ列島近海,11,3.2,震度１,29.215,129.155
